Districts,Zone,Geographical Region,Development Region,Category,Value
Humla,Karnali,Mountain,Mid-Western,Hotels and restaurants,27
Humla,Karnali,Mountain,Mid-Western,"Transport, storage and
communications",96
Humla,Karnali,Mountain,Mid-Western,Financial intermediation,42
Humla,Karnali,Mountain,Mid-Western,"Real estate, renting and
business activities",83
Humla,Karnali,Mountain,Mid-Western,"Public administration and
defense",101
Humla,Karnali,Mountain,Mid-Western,Education,50
Humla,Karnali,Mountain,Mid-Western,Health and social work,66
Humla,Karnali,Mountain,Mid-Western,"Other community,
social and personal services
activities",94
Humla,Karnali,Mountain,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",1675
Humla,Karnali,Mountain,Mid-Western,"Total economy at basic price
(total value added)",1649
Humla,Karnali,Mountain,Mid-Western,GDP at market price,1806
Humla,Karnali,Mountain,Mid-Western,Factor income,1
Humla,Karnali,Mountain,Mid-Western,GNI,1806
Humla,Karnali,Mountain,Mid-Western,"Per capita income, Rs. at
market price",35515
Humla,Karnali,Mountain,Mid-Western,"Per capita income, $",491
Humla,Karnali,Mountain,Mid-Western,"Per capita income, PPP $",794
Pyuthan,Rapti,Hill,Mid-Western,Agriculture and Forestry,3353
Pyuthan,Rapti,Hill,Mid-Western,Fishing,0
Pyuthan,Rapti,Hill,Mid-Western,Mining and quarrying,37
Pyuthan,Rapti,Hill,Mid-Western,Manufacturing,126
Pyuthan,Rapti,Hill,Mid-Western,"Electricity, gas and water",27
Pyuthan,Rapti,Hill,Mid-Western,Construction,515
Pyuthan,Rapti,Hill,Mid-Western,Wholesale and retail trade,967
Pyuthan,Rapti,Hill,Mid-Western,Hotels and restaurants,82
Pyuthan,Rapti,Hill,Mid-Western,"Transport, storage and
communications",161
Pyuthan,Rapti,Hill,Mid-Western,Financial intermediation,74
Pyuthan,Rapti,Hill,Mid-Western,"Real estate, renting and
business activities",494
Pyuthan,Rapti,Hill,Mid-Western,"Public administration and
defense",159
Pyuthan,Rapti,Hill,Mid-Western,Education,191
Pyuthan,Rapti,Hill,Mid-Western,Health and social work,112
Pyuthan,Rapti,Hill,Mid-Western,"Other community,
social and personal services
activities",102
Pyuthan,Rapti,Hill,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",6398
Pyuthan,Rapti,Hill,Mid-Western,"Total economy at basic price
(total value added)",6192
Pyuthan,Rapti,Hill,Mid-Western,GDP at market price,6779
Pyuthan,Rapti,Hill,Mid-Western,Factor income,167
Pyuthan,Rapti,Hill,Mid-Western,GNI,6946
Pyuthan,Rapti,Hill,Mid-Western,"Per capita income, Rs. at
market price",30452
Pyuthan,Rapti,Hill,Mid-Western,"Per capita income, $",421
Pyuthan,Rapti,Hill,Mid-Western,"Per capita income, PPP $",681
Rolpa,Rapti,Hill,Mid-Western,Agriculture and Forestry,3114
Rolpa,Rapti,Hill,Mid-Western,Fishing,0
Rolpa,Rapti,Hill,Mid-Western,Mining and quarrying,50
Rolpa,Rapti,Hill,Mid-Western,Manufacturing,114
Rolpa,Rapti,Hill,Mid-Western,"Electricity, gas and water",17
Rolpa,Rapti,Hill,Mid-Western,Construction,558
Rolpa,Rapti,Hill,Mid-Western,Wholesale and retail trade,876
Rolpa,Rapti,Hill,Mid-Western,Hotels and restaurants,83
Rolpa,Rapti,Hill,Mid-Western,"Transport, storage and
communications",136
Rolpa,Rapti,Hill,Mid-Western,Financial intermediation,37
Rolpa,Rapti,Hill,Mid-Western,"Real estate, renting and
business activities",429
Rolpa,Rapti,Hill,Mid-Western,"Public administration and
defense",161
Rolpa,Rapti,Hill,Mid-Western,Education,214
Rolpa,Rapti,Hill,Mid-Western,Health and social work,98
Rolpa,Rapti,Hill,Mid-Western,"Other community,
social and personal services
activities",85
Rolpa,Rapti,Hill,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",5972
Rolpa,Rapti,Hill,Mid-Western,"Total economy at basic price
(total value added)",5779
Rolpa,Rapti,Hill,Mid-Western,GDP at market price,6327
Rolpa,Rapti,Hill,Mid-Western,Factor income,131
Rolpa,Rapti,Hill,Mid-Western,GNI,6459
Rolpa,Rapti,Hill,Mid-Western,"Per capita income, Rs. at
market price",28768
Rolpa,Rapti,Hill,Mid-Western,"Per capita income, $",398
Rolpa,Rapti,Hill,Mid-Western,"Per capita income, PPP $",643
Rukum,Rapti,Hill,Mid-Western,Agriculture and Forestry,3744
Rukum,Rapti,Hill,Mid-Western,Fishing,0
Rukum,Rapti,Hill,Mid-Western,Mining and quarrying,45
Rukum,Rapti,Hill,Mid-Western,Manufacturing,268
Rukum,Rapti,Hill,Mid-Western,"Electricity, gas and water",11
Rukum,Rapti,Hill,Mid-Western,Construction,522
Rukum,Rapti,Hill,Mid-Western,Wholesale and retail trade,833
Rukum,Rapti,Hill,Mid-Western,Hotels and restaurants,69
Rukum,Rapti,Hill,Mid-Western,"Transport, storage and
communications",126
Rukum,Rapti,Hill,Mid-Western,Financial intermediation,57
Rukum,Rapti,Hill,Mid-Western,"Real estate, renting and
business activities",472
Rukum,Rapti,Hill,Mid-Western,"Public administration and
defense",179
Rukum,Rapti,Hill,Mid-Western,Education,241
Rukum,Rapti,Hill,Mid-Western,Health and social work,148
Rukum,Rapti,Hill,Mid-Western,"Other community,
social and personal services
activities",92
Rukum,Rapti,Hill,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",6807
Rukum,Rapti,Hill,Mid-Western,"Total economy at basic price
(total value added)",6595
Rukum,Rapti,Hill,Mid-Western,GDP at market price,7220
Rukum,Rapti,Hill,Mid-Western,Factor income,73
Rukum,Rapti,Hill,Mid-Western,GNI,7294
Rukum,Rapti,Hill,Mid-Western,"Per capita income, Rs. at
market price",34970
Rukum,Rapti,Hill,Mid-Western,"Per capita income, $",484
Rukum,Rapti,Hill,Mid-Western,"Per capita income, PPP $",782
Salyan,Rapti,Hill,Mid-Western,Agriculture and Forestry,5183
Salyan,Rapti,Hill,Mid-Western,Fishing,0
Salyan,Rapti,Hill,Mid-Western,Mining and quarrying,29
Salyan,Rapti,Hill,Mid-Western,Manufacturing,114
Salyan,Rapti,Hill,Mid-Western,"Electricity, gas and water",12
Salyan,Rapti,Hill,Mid-Western,Construction,467
Salyan,Rapti,Hill,Mid-Western,Wholesale and retail trade,927
Salyan,Rapti,Hill,Mid-Western,Hotels and restaurants,78
Salyan,Rapti,Hill,Mid-Western,"Transport, storage and
communications",149
Salyan,Rapti,Hill,Mid-Western,Financial intermediation,63
Salyan,Rapti,Hill,Mid-Western,"Real estate, renting and
business activities",336
Salyan,Rapti,Hill,Mid-Western,"Public administration and
defense",156
Salyan,Rapti,Hill,Mid-Western,Education,217
Salyan,Rapti,Hill,Mid-Western,Health and social work,128
Salyan,Rapti,Hill,Mid-Western,"Other community,
social and personal services
activities",102
Salyan,Rapti,Hill,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",7961
Salyan,Rapti,Hill,Mid-Western,"Total economy at basic price
(total value added)",7704
Salyan,Rapti,Hill,Mid-Western,GDP at market price,8435
Salyan,Rapti,Hill,Mid-Western,Factor income,82
Salyan,Rapti,Hill,Mid-Western,GNI,8517
Salyan,Rapti,Hill,Mid-Western,"Per capita income, Rs. at
market price",35131
Salyan,Rapti,Hill,Mid-Western,"Per capita income, $",486
Salyan,Rapti,Hill,Mid-Western,"Per capita income, PPP $",786
Surkhet,Bheri,Hill,Mid-Western,Agriculture and Forestry,6536
Surkhet,Bheri,Hill,Mid-Western,Fishing,2
Surkhet,Bheri,Hill,Mid-Western,Mining and quarrying,95
Surkhet,Bheri,Hill,Mid-Western,Manufacturing,469
Surkhet,Bheri,Hill,Mid-Western,"Electricity, gas and water",25
Surkhet,Bheri,Hill,Mid-Western,Construction,991
Surkhet,Bheri,Hill,Mid-Western,Wholesale and retail trade,1464
Surkhet,Bheri,Hill,Mid-Western,Hotels and restaurants,125
Surkhet,Bheri,Hill,Mid-Western,"Transport, storage and
communications",551
Surkhet,Bheri,Hill,Mid-Western,Financial intermediation,340
Surkhet,Bheri,Hill,Mid-Western,"Real estate, renting and
business activities",1537
Surkhet,Bheri,Hill,Mid-Western,"Public administration and
defense",468
Surkhet,Bheri,Hill,Mid-Western,Education,456
Surkhet,Bheri,Hill,Mid-Western,Health and social work,177
Surkhet,Bheri,Hill,Mid-Western,"Other community,
social and personal services
activities",115
Surkhet,Bheri,Hill,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",13350
Surkhet,Bheri,Hill,Mid-Western,"Total economy at basic price
(total value added)",12925
Surkhet,Bheri,Hill,Mid-Western,GDP at market price,14151
Surkhet,Bheri,Hill,Mid-Western,Factor income,135
Surkhet,Bheri,Hill,Mid-Western,GNI,14286
Surkhet,Bheri,Hill,Mid-Western,"Per capita income, Rs. at
market price",40724
Surkhet,Bheri,Hill,Mid-Western,"Per capita income, $",563
Surkhet,Bheri,Hill,Mid-Western,"Per capita income, PPP $",911
Dailekh,Bheri,Hill,Mid-Western,Agriculture and Forestry,4223
Dailekh,Bheri,Hill,Mid-Western,Fishing,0
Dailekh,Bheri,Hill,Mid-Western,Mining and quarrying,38
Dailekh,Bheri,Hill,Mid-Western,Manufacturing,130
Dailekh,Bheri,Hill,Mid-Western,"Electricity, gas and water",10
Dailekh,Bheri,Hill,Mid-Western,Construction,531
Dailekh,Bheri,Hill,Mid-Western,Wholesale and retail trade,990
Dailekh,Bheri,Hill,Mid-Western,Hotels and restaurants,93
Dailekh,Bheri,Hill,Mid-Western,"Transport, storage and
communications",358
Dailekh,Bheri,Hill,Mid-Western,Financial intermediation,17
Dailekh,Bheri,Hill,Mid-Western,"Real estate, renting and
business activities",431
Dailekh,Bheri,Hill,Mid-Western,"Public administration and
defense",170
Dailekh,Bheri,Hill,Mid-Western,Education,288
Dailekh,Bheri,Hill,Mid-Western,Health and social work,139
Dailekh,Bheri,Hill,Mid-Western,"Other community,
social and personal services
activities",94
Dailekh,Bheri,Hill,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",7509
Dailekh,Bheri,Hill,Mid-Western,"Total economy at basic price
(total value added)",7267
Dailekh,Bheri,Hill,Mid-Western,GDP at market price,7956
Dailekh,Bheri,Hill,Mid-Western,Factor income,56
Dailekh,Bheri,Hill,Mid-Western,GNI,8012
Dailekh,Bheri,Hill,Mid-Western,"Per capita income, Rs. at
market price",30609
Dailekh,Bheri,Hill,Mid-Western,"Per capita income, $",424
Dailekh,Bheri,Hill,Mid-Western,"Per capita income, PPP $",684
Jajarkot,Bheri,Hill,Mid-Western,Agriculture and Forestry,2305
Jajarkot,Bheri,Hill,Mid-Western,Fishing,0
Jajarkot,Bheri,Hill,Mid-Western,Mining and quarrying,30
Jajarkot,Bheri,Hill,Mid-Western,Manufacturing,101
Jajarkot,Bheri,Hill,Mid-Western,"Electricity, gas and water",2
Jajarkot,Bheri,Hill,Mid-Western,Construction,363
Jajarkot,Bheri,Hill,Mid-Western,Wholesale and retail trade,605
Jajarkot,Bheri,Hill,Mid-Western,Hotels and restaurants,53
Jajarkot,Bheri,Hill,Mid-Western,"Transport, storage and
communications",111
Jajarkot,Bheri,Hill,Mid-Western,Financial intermediation,101
Jajarkot,Bheri,Hill,Mid-Western,"Real estate, renting and
business activities",169
Jajarkot,Bheri,Hill,Mid-Western,"Public administration and
defense",150
Jajarkot,Bheri,Hill,Mid-Western,Education,219
Jajarkot,Bheri,Hill,Mid-Western,Health and social work,90
Jajarkot,Bheri,Hill,Mid-Western,"Other community,
social and personal services
activities",99
Jajarkot,Bheri,Hill,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",4397
Jajarkot,Bheri,Hill,Mid-Western,"Total economy at basic price
(total value added)",4255
Jajarkot,Bheri,Hill,Mid-Western,GDP at market price,4659
Jajarkot,Bheri,Hill,Mid-Western,Factor income,23
Jajarkot,Bheri,Hill,Mid-Western,GNI,4682
Jajarkot,Bheri,Hill,Mid-Western,"Per capita income, Rs. at
market price",27330
Jajarkot,Bheri,Hill,Mid-Western,"Per capita income, $",378
Jajarkot,Bheri,Hill,Mid-Western,"Per capita income, PPP $",611
Dang,Rapti,Terai,Mid-Western,Agriculture and Forestry,12914
Dang,Rapti,Terai,Mid-Western,Fishing,62
Dang,Rapti,Terai,Mid-Western,Mining and quarrying,135
Dang,Rapti,Terai,Mid-Western,Manufacturing,409
Dang,Rapti,Terai,Mid-Western,"Electricity, gas and water",212
Dang,Rapti,Terai,Mid-Western,Construction,1499
Dang,Rapti,Terai,Mid-Western,Wholesale and retail trade,3832
Dang,Rapti,Terai,Mid-Western,Hotels and restaurants,406
Dang,Rapti,Terai,Mid-Western,"Transport, storage and
communications",696
Dang,Rapti,Terai,Mid-Western,Financial intermediation,927
Dang,Rapti,Terai,Mid-Western,"Real estate, renting and
business activities",3099
Dang,Rapti,Terai,Mid-Western,"Public administration and
defense",353
Dang,Rapti,Terai,Mid-Western,Education,1151
Dang,Rapti,Terai,Mid-Western,Health and social work,238
Dang,Rapti,Terai,Mid-Western,"Other community,
social and personal services
activities",146
Dang,Rapti,Terai,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",26079
Dang,Rapti,Terai,Mid-Western,"Total economy at basic price
(total value added)",25240
Dang,Rapti,Terai,Mid-Western,GDP at market price,27635
Dang,Rapti,Terai,Mid-Western,Factor income,223
Dang,Rapti,Terai,Mid-Western,GNI,27858
Dang,Rapti,Terai,Mid-Western,"Per capita income, Rs. at
market price",50415
Dang,Rapti,Terai,Mid-Western,"Per capita income, $",698
Dang,Rapti,Terai,Mid-Western,"Per capita income, PPP $",1127
Banke,Bheri,Terai,Mid-Western,Agriculture and Forestry,9208
Banke,Bheri,Terai,Mid-Western,Fishing,127
Banke,Bheri,Terai,Mid-Western,Mining and quarrying,89
Banke,Bheri,Terai,Mid-Western,Manufacturing,934
Banke,Bheri,Terai,Mid-Western,"Electricity, gas and water",386
Banke,Bheri,Terai,Mid-Western,Construction,1109
Banke,Bheri,Terai,Mid-Western,Wholesale and retail trade,3549
Banke,Bheri,Terai,Mid-Western,Hotels and restaurants,359
Banke,Bheri,Terai,Mid-Western,"Transport, storage and
communications",1389
Banke,Bheri,Terai,Mid-Western,Financial intermediation,1291
Banke,Bheri,Terai,Mid-Western,"Real estate, renting and
business activities",2118
Banke,Bheri,Terai,Mid-Western,"Public administration and
defense",403
Banke,Bheri,Terai,Mid-Western,Education,1057
Banke,Bheri,Terai,Mid-Western,Health and social work,908
Banke,Bheri,Terai,Mid-Western,"Other community,
social and personal services
activities",215
Banke,Bheri,Terai,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",23141
Banke,Bheri,Terai,Mid-Western,"Total economy at basic price
(total value added)",22620
Banke,Bheri,Terai,Mid-Western,GDP at market price,24766
Banke,Bheri,Terai,Mid-Western,Factor income,123
Banke,Bheri,Terai,Mid-Western,GNI,24889
Banke,Bheri,Terai,Mid-Western,"Per capita income, Rs. at
market price",50659
Banke,Bheri,Terai,Mid-Western,"Per capita income, $",701
Banke,Bheri,Terai,Mid-Western,"Per capita income, PPP $",1133
Bardiya,Bheri,Terai,Mid-Western,Agriculture and Forestry,11472
Bardiya,Bheri,Terai,Mid-Western,Fishing,192
Bardiya,Bheri,Terai,Mid-Western,Mining and quarrying,67
Bardiya,Bheri,Terai,Mid-Western,Manufacturing,302
Bardiya,Bheri,Terai,Mid-Western,"Electricity, gas and water",133
Bardiya,Bheri,Terai,Mid-Western,Construction,916
Bardiya,Bheri,Terai,Mid-Western,Wholesale and retail trade,2612
Bardiya,Bheri,Terai,Mid-Western,Hotels and restaurants,304
Bardiya,Bheri,Terai,Mid-Western,"Transport, storage and
communications",587
Bardiya,Bheri,Terai,Mid-Western,Financial intermediation,116
Bardiya,Bheri,Terai,Mid-Western,"Real estate, renting and
business activities",1397
Bardiya,Bheri,Terai,Mid-Western,"Public administration and
defense",239
Bardiya,Bheri,Terai,Mid-Western,Education,773
Bardiya,Bheri,Terai,Mid-Western,Health and social work,197
Bardiya,Bheri,Terai,Mid-Western,"Other community,
social and personal services
activities",107
Bardiya,Bheri,Terai,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",19414
Bardiya,Bheri,Terai,Mid-Western,"Total economy at basic price
(total value added)",18787
Bardiya,Bheri,Terai,Mid-Western,GDP at market price,20570
Bardiya,Bheri,Terai,Mid-Western,Factor income,146
Bardiya,Bheri,Terai,Mid-Western,GNI,20716
Bardiya,Bheri,Terai,Mid-Western,"Per capita income, Rs. at
market price",48564
Bardiya,Bheri,Terai,Mid-Western,"Per capita income, $",672
Bardiya,Bheri,Terai,Mid-Western,"Per capita income, PPP $",1086
Bajura,Seti,Mountain,Far-Western,Agriculture and Forestry,1552
Bajura,Seti,Mountain,Far-Western,Fishing,0
Bajura,Seti,Mountain,Far-Western,Mining and quarrying,22
Bajura,Seti,Mountain,Far-Western,Manufacturing,89
Bajura,Seti,Mountain,Far-Western,"Electricity, gas and water",5
Bajura,Seti,Mountain,Far-Western,Construction,209
Bajura,Seti,Mountain,Far-Western,Wholesale and retail trade,474
Bajura,Seti,Mountain,Far-Western,Hotels and restaurants,65
Bajura,Seti,Mountain,Far-Western,"Transport, storage and
communications",43
Bajura,Seti,Mountain,Far-Western,Financial intermediation,12
Bajura,Seti,Mountain,Far-Western,"Real estate, renting and
business activities",47
Bajura,Seti,Mountain,Far-Western,"Public administration and
defense",120
Bajura,Seti,Mountain,Far-Western,Education,152
Bajura,Seti,Mountain,Far-Western,Health and social work,62
Bajura,Seti,Mountain,Far-Western,"Other community,
social and personal services
activities",94
Bajura,Seti,Mountain,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",2947
Bajura,Seti,Mountain,Far-Western,"Total economy at basic price
(total value added)",2851
Bajura,Seti,Mountain,Far-Western,GDP at market price,3122
Bajura,Seti,Mountain,Far-Western,Factor income,36
Bajura,Seti,Mountain,Far-Western,GNI,3158
Bajura,Seti,Mountain,Far-Western,"Per capita income, Rs. at
market price",23405
Bajura,Seti,Mountain,Far-Western,"Per capita income, $",324
Bajura,Seti,Mountain,Far-Western,"Per capita income, PPP $",523
Bajhang,Seti,Mountain,Far-Western,Agriculture and Forestry,2031
Bajhang,Seti,Mountain,Far-Western,Fishing,0
Bajhang,Seti,Mountain,Far-Western,Mining and quarrying,24
Bajhang,Seti,Mountain,Far-Western,Manufacturing,108
Bajhang,Seti,Mountain,Far-Western,"Electricity, gas and water",6
Bajhang,Seti,Mountain,Far-Western,Construction,249
Bajhang,Seti,Mountain,Far-Western,Wholesale and retail trade,621
Bajhang,Seti,Mountain,Far-Western,Hotels and restaurants,74
Bajhang,Seti,Mountain,Far-Western,"Transport, storage and
communications",79
Bajhang,Seti,Mountain,Far-Western,Financial intermediation,17
Bajhang,Seti,Mountain,Far-Western,"Real estate, renting and
business activities",188
Bajhang,Seti,Mountain,Far-Western,"Public administration and
defense",171
Bajhang,Seti,Mountain,Far-Western,Education,214
Bajhang,Seti,Mountain,Far-Western,Health and social work,68
Bajhang,Seti,Mountain,Far-Western,"Other community,
social and personal services
activities",92
Bajhang,Seti,Mountain,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",3944
Bajhang,Seti,Mountain,Far-Western,"Total economy at basic price
(total value added)",3817
Bajhang,Seti,Mountain,Far-Western,GDP at market price,4179
Bajhang,Seti,Mountain,Far-Western,Factor income,70
Bajhang,Seti,Mountain,Far-Western,GNI,4249
Bajhang,Seti,Mountain,Far-Western,"Per capita income, Rs. at
market price",21772
Bajhang,Seti,Mountain,Far-Western,"Per capita income, $",301
Bajhang,Seti,Mountain,Far-Western,"Per capita income, PPP $",487
Darchaula,Mahakali,Mountain,Far-Western,Agriculture and Forestry,1770
Darchaula,Mahakali,Mountain,Far-Western,Fishing,0
Darchaula,Mahakali,Mountain,Far-Western,Mining and quarrying,44
Darchaula,Mahakali,Mountain,Far-Western,Manufacturing,79
Darchaula,Mahakali,Mountain,Far-Western,"Electricity, gas and water",3
Darchaula,Mahakali,Mountain,Far-Western,Construction,321
Darchaula,Mahakali,Mountain,Far-Western,Wholesale and retail trade,458
Darchaula,Mahakali,Mountain,Far-Western,Hotels and restaurants,55
Darchaula,Mahakali,Mountain,Far-Western,"Transport, storage and
communications",66
Darchaula,Mahakali,Mountain,Far-Western,Financial intermediation,20
Darchaula,Mahakali,Mountain,Far-Western,"Real estate, renting and
business activities",198
Darchaula,Mahakali,Mountain,Far-Western,"Public administration and
defense",160
Darchaula,Mahakali,Mountain,Far-Western,Education,163
Darchaula,Mahakali,Mountain,Far-Western,Health and social work,81
Darchaula,Mahakali,Mountain,Far-Western,"Other community,
social and personal services
activities",94
Darchaula,Mahakali,Mountain,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",3511
Darchaula,Mahakali,Mountain,Far-Western,"Total economy at basic price
(total value added)",3397
Darchaula,Mahakali,Mountain,Far-Western,GDP at market price,3720
Darchaula,Mahakali,Mountain,Far-Western,Factor income,18
Darchaula,Mahakali,Mountain,Far-Western,GNI,3737
Darchaula,Mahakali,Mountain,Far-Western,"Per capita income, Rs. at
market price",28042
Darchaula,Mahakali,Mountain,Far-Western,"Per capita income, $",388
Darchaula,Mahakali,Mountain,Far-Western,"Per capita income, PPP $",627
Achham,Seti,Hill,Far-Western,Agriculture and Forestry,2923
Achham,Seti,Hill,Far-Western,Fishing,0
Achham,Seti,Hill,Far-Western,Mining and quarrying,51
Achham,Seti,Hill,Far-Western,Manufacturing,140
Achham,Seti,Hill,Far-Western,"Electricity, gas and water",5
Achham,Seti,Hill,Far-Western,Construction,445
Achham,Seti,Hill,Far-Western,Wholesale and retail trade,965
Achham,Seti,Hill,Far-Western,Hotels and restaurants,83
Achham,Seti,Hill,Far-Western,"Transport, storage and
communications",156
Achham,Seti,Hill,Far-Western,Financial intermediation,127
Achham,Seti,Hill,Far-Western,"Real estate, renting and
business activities",77
Achham,Seti,Hill,Far-Western,"Public administration and
defense",190
Achham,Seti,Hill,Far-Western,Education,349
Achham,Seti,Hill,Far-Western,Health and social work,111
Achham,Seti,Hill,Far-Western,"Other community,
social and personal services
activities",75
Achham,Seti,Hill,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",5698
Achham,Seti,Hill,Far-Western,"Total economy at basic price
(total value added)",5514
Achham,Seti,Hill,Far-Western,GDP at market price,6037
Achham,Seti,Hill,Far-Western,Factor income,138
Achham,Seti,Hill,Far-Western,GNI,6175
Achham,Seti,Hill,Far-Western,"Per capita income, Rs. at
market price",23984
Achham,Seti,Hill,Far-Western,"Per capita income, $",332
Achham,Seti,Hill,Far-Western,"Per capita income, PPP $",536
Doti,Seti,Hill,Far-Western,Agriculture and Forestry,3900
Doti,Seti,Hill,Far-Western,Fishing,0
Doti,Seti,Hill,Far-Western,Mining and quarrying,58
Doti,Seti,Hill,Far-Western,Manufacturing,106
Doti,Seti,Hill,Far-Western,"Electricity, gas and water",11
Doti,Seti,Hill,Far-Western,Construction,457
Doti,Seti,Hill,Far-Western,Wholesale and retail trade,840
Doti,Seti,Hill,Far-Western,Hotels and restaurants,84
Doti,Seti,Hill,Far-Western,"Transport, storage and
communications",162
Doti,Seti,Hill,Far-Western,Financial intermediation,71
Doti,Seti,Hill,Far-Western,"Real estate, renting and
business activities",452
Doti,Seti,Hill,Far-Western,"Public administration and
defense",279
Doti,Seti,Hill,Far-Western,Education,221
Doti,Seti,Hill,Far-Western,Health and social work,74
Doti,Seti,Hill,Far-Western,"Other community,
social and personal services
activities",93
Doti,Seti,Hill,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",6809
Doti,Seti,Hill,Far-Western,"Total economy at basic price
(total value added)",6591
Doti,Seti,Hill,Far-Western,GDP at market price,7216
Doti,Seti,Hill,Far-Western,Factor income,109
Doti,Seti,Hill,Far-Western,GNI,7325
Doti,Seti,Hill,Far-Western,"Per capita income, Rs. at
market price",34595
Doti,Seti,Hill,Far-Western,"Per capita income, $",479
Doti,Seti,Hill,Far-Western,"Per capita income, PPP $",774
Dadeldhura,Mahakali,Hill,Far-Western,Agriculture and Forestry,2329
Dadeldhura,Mahakali,Hill,Far-Western,Fishing,0
Dadeldhura,Mahakali,Hill,Far-Western,Mining and quarrying,55
Dadeldhura,Mahakali,Hill,Far-Western,Manufacturing,67
Dadeldhura,Mahakali,Hill,Far-Western,"Electricity, gas and water",19
Dadeldhura,Mahakali,Hill,Far-Western,Construction,390
Dadeldhura,Mahakali,Hill,Far-Western,Wholesale and retail trade,541
Dadeldhura,Mahakali,Hill,Far-Western,Hotels and restaurants,46
Dadeldhura,Mahakali,Hill,Far-Western,"Transport, storage and
communications",92
Dadeldhura,Mahakali,Hill,Far-Western,Financial intermediation,138
Dadeldhura,Mahakali,Hill,Far-Western,"Real estate, renting and
business activities",335
Dadeldhura,Mahakali,Hill,Far-Western,"Public administration and
defense",141
Dadeldhura,Mahakali,Hill,Far-Western,Education,191
Dadeldhura,Mahakali,Hill,Far-Western,Health and social work,96
Dadeldhura,Mahakali,Hill,Far-Western,"Other community,
social and personal services
activities",98
Dadeldhura,Mahakali,Hill,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",4539
Dadeldhura,Mahakali,Hill,Far-Western,"Total economy at basic price
(total value added)",4392
Dadeldhura,Mahakali,Hill,Far-Western,GDP at market price,4809
Dadeldhura,Mahakali,Hill,Far-Western,Factor income,45
Dadeldhura,Mahakali,Hill,Far-Western,GNI,4855
Dadeldhura,Mahakali,Hill,Far-Western,"Per capita income, Rs. at
market price",34164
Dadeldhura,Mahakali,Hill,Far-Western,"Per capita income, $",473
Dadeldhura,Mahakali,Hill,Far-Western,"Per capita income, PPP $",764
Baitadi,Mahakali,Hill,Far-Western,Agriculture and Forestry,3127
Baitadi,Mahakali,Hill,Far-Western,Fishing,0
Baitadi,Mahakali,Hill,Far-Western,Mining and quarrying,85
Baitadi,Mahakali,Hill,Far-Western,Manufacturing,108
Baitadi,Mahakali,Hill,Far-Western,"Electricity, gas and water",10
Baitadi,Mahakali,Hill,Far-Western,Construction,616
Baitadi,Mahakali,Hill,Far-Western,Wholesale and retail trade,900
Baitadi,Mahakali,Hill,Far-Western,Hotels and restaurants,77
Baitadi,Mahakali,Hill,Far-Western,"Transport, storage and
communications",159
Baitadi,Mahakali,Hill,Far-Western,Financial intermediation,37
Baitadi,Mahakali,Hill,Far-Western,"Real estate, renting and
business activities",244
Baitadi,Mahakali,Hill,Far-Western,"Public administration and
defense",168
Baitadi,Mahakali,Hill,Far-Western,Education,302
Baitadi,Mahakali,Hill,Far-Western,Health and social work,88
Baitadi,Mahakali,Hill,Far-Western,"Other community,
social and personal services
activities",94
Baitadi,Mahakali,Hill,Far-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",6016
Baitadi,Mahakali,Hill,Far-Western,"Total economy at basic price
(total value added)",5821
Baitadi,Mahakali,Hill,Far-Western,GDP at market price,6374
Baitadi,Mahakali,Hill,Far-Western,Factor income,53
Baitadi,Mahakali,Hill,Far-Western,GNI,6426
Baitadi,Mahakali,Hill,Far-Western,"Per capita income, Rs. at
market price",25613
Baitadi,Mahakali,Hill,Far-Western,"Per capita income, $",354
Baitadi,Mahakali,Hill,Far-Western,"Per capita income, PPP $",573
Kailali,Seti,Terai,Far-Western,Agriculture and Forestry,15361
Kailali,Seti,Terai,Far-Western,Fishing,87
Kailali,Seti,Terai,Far-Western,Mining and quarrying,98
Kailali,Seti,Terai,Far-Western,Manufacturing,742
Kailali,Seti,Terai,Far-Western,"Electricity, gas and water",332
Kailali,Seti,Terai,Far-Western,Construction,1040
Kailali,Seti,Terai,Far-Western,Wholesale and retail trade,4996
